2,-122.0 -107.0 -119.0 -126.0 -127.0 -128.0 -128.0 -128.0 -36.0 -82.0 -120.0 -128.0 -128.0 -128.0 -128.0 -124.0 29.0 -111.0 -128.0 -122.0 -110.0 -128.0 -128.0 -104.0 -103.0 -127.0 -128.0 -91.0 0.0 -128.0 -128.0 -124.0 -127.0 -118.0 -122.0 -125.0 -117.0 -121.0 -128.0 -128.0 18.0 -85.0 -122.0 -128.0 -128.0 -128.0 -128.0 -125.0 29.0 -100.0 -128.0 -124.0 -86.0 -126.0 -128.0 -114.0 -92.0 -127.0 -128.0 -107.0 29.0 -125.0 -128.0 -116.0 -127.0 -121.0 -125.0 -120.0 -91.0 -121.0 -127.0 -128.0 29.0 -106.0 -127.0 -128.0 -128.0 -128.0 -127.0 -121.0 29.0 -87.0 -122.0 -98.0 -96.0 -128.0 -128.0 -117.0 -79.0 -118.0 -124.0 -73.0 -17.0 -127.0 -128.0 -117.0 -128.0 -128.0 -128.0 -127.0 -103.0 -109.0 -120.0 -128.0 -23.0 -112.0 -128.0 -128.0 -128.0 -125.0 -119.0 -116.0 26.0 -53.0 -85.0 -89.0 -125.0 -128.0 -128.0 -126.0 -92.0 -95.0 -98.0 -64.0 -120.0 -128.0 -128.0 -128.0 
2,-91.0 -95.0 -121.0 -128.0 -128.0 -128.0 -128.0 -127.0 20.0 -106.0 -128.0 -126.0 -122.0 -128.0 -128.0 -112.0 -84.0 -126.0 -128.0 -92.0 -2.0 -128.0 -128.0 -124.0 -33.0 -128.0 -128.0 -121.0 -97.0 -128.0 -128.0 -92.0 -69.0 -109.0 -125.0 -128.0 -128.0 -128.0 -128.0 -126.0 20.0 -106.0 -128.0 -126.0 -112.0 -127.0 -128.0 -115.0 -70.0 -126.0 -128.0 -108.0 20.0 -124.0 -128.0 -118.0 20.0 -128.0 -128.0 -126.0 -107.0 -128.0 -128.0 -61.0 -55.0 -113.0 -128.0 -128.0 -128.0 -127.0 -126.0 -125.0 20.0 -88.0 -122.0 -110.0 -118.0 -128.0 -128.0 -121.0 -76.0 -109.0 -118.0 -48.0 -29.0 -128.0 -128.0 -123.0 20.0 -110.0 -128.0 -126.0 -121.0 -128.0 -128.0 -93.0 -86.0 -123.0 -128.0 -128.0 -128.0 -125.0 -121.0 -121.0 -2.0 -68.0 -96.0 -110.0 -128.0 -128.0 -128.0 -125.0 -104.0 -94.0 -85.0 -61.0 -123.0 -128.0 -128.0 -128.0 -10.0 -40.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 
2,-128.0 -125.0 -126.0 -120.0 -84.0 -110.0 -128.0 -128.0 -82.0 -105.0 -124.0 -127.0 -128.0 -128.0 -128.0 -123.0 44.0 -114.0 -128.0 -127.0 -124.0 -128.0 -128.0 -82.0 -27.0 -127.0 -128.0 -95.0 18.0 -126.0 -128.0 -111.0 -127.0 -126.0 -127.0 -114.0 -37.0 -111.0 -125.0 -128.0 -27.0 -106.0 -127.0 -127.0 -127.0 -124.0 -123.0 -116.0 44.0 -97.0 -120.0 -111.0 -123.0 -128.0 -128.0 -77.0 -41.0 -110.0 -115.0 -17.0 -12.0 -128.0 -128.0 -117.0 -128.0 -128.0 -128.0 -116.0 -66.0 -103.0 -122.0 -128.0 -36.0 -122.0 -127.0 -127.0 -127.0 -118.0 -109.0 -105.0 44.0 -29.0 -71.0 -101.0 -128.0 -128.0 -128.0 -112.0 -83.0 -81.0 -51.0 -16.0 -121.0 -128.0 -128.0 -128.0 -127.0 -128.0 -126.0 -91.0 -110.0 -128.0 -128.0 -127.0 -62.0 -120.0 -124.0 -123.0 -128.0 -128.0 -128.0 -106.0 -63.0 -96.0 -83.0 -109.0 -128.0 -128.0 -128.0 -121.0 -107.0 -71.0 -75.0 -115.0 -128.0 -128.0 -128.0 -128.0 
2,-41.0 -119.0 -126.0 -114.0 -115.0 -128.0 -128.0 -119.0 34.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -72.0 -24.0 -128.0 -128.0 -98.0 -84.0 -126.0 -127.0 -110.0 -128.0 -126.0 -122.0 -107.0 -101.0 -127.0 -128.0 -128.0 18.0 -126.0 -128.0 -123.0 -116.0 -128.0 -127.0 -85.0 34.0 -127.0 -128.0 -125.0 -124.0 -128.0 -128.0 -47.0 -49.0 -127.0 -126.0 -57.0 -44.0 -128.0 -128.0 -113.0 -127.0 -126.0 -107.0 -98.0 -115.0 -128.0 -127.0 -127.0 32.0 -128.0 -128.0 -128.0 -124.0 -127.0 -128.0 -80.0 34.0 -122.0 -126.0 -118.0 -121.0 -128.0 -128.0 -81.0 -83.0 -123.0 -124.0 -56.0 -42.0 -128.0 -128.0 -126.0 -95.0 -122.0 -125.0 -117.0 -119.0 -128.0 -126.0 -117.0 -5.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -60.0 34.0 -128.0 -128.0 -114.0 -116.0 -128.0 -128.0 -56.0 -117.0 -128.0 -128.0 -91.0 -80.0 -128.0 -128.0 -125.0 -78.0 -128.0 -128.0 -127.0 -125.0 -128.0 -127.0 -106.0 
2,-104.0 -113.0 -118.0 -107.0 -128.0 -128.0 -128.0 -127.0 -7.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 26.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -95.0 -34.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -83.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 26.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 26.0 -75.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -10.0 -86.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 25.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -84.0 26.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -76.0 4.0 -83.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -102.0 3.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -28.0 26.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -43.0 -37.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 
2,-124.0 -128.0 -128.0 -127.0 -126.0 -121.0 -118.0 -125.0 -97.0 -95.0 -112.0 -125.0 -126.0 -127.0 -128.0 -125.0 -107.0 -109.0 -120.0 -127.0 -46.0 -11.0 -122.0 -120.0 -126.0 -128.0 -128.0 -128.0 16.0 16.0 -126.0 -127.0 -128.0 -128.0 -102.0 -92.0 -122.0 -125.0 -126.0 -128.0 -82.0 -105.0 -92.0 -87.0 -128.0 -128.0 -128.0 -127.0 16.0 -106.0 -122.0 -126.0 -90.0 -64.0 -117.0 -83.0 -122.0 -128.0 -128.0 -125.0 16.0 16.0 -122.0 -121.0 -120.0 -113.0 -51.0 -102.0 -128.0 -128.0 -128.0 -126.0 -33.0 -116.0 -110.0 -112.0 -128.0 -128.0 -128.0 -114.0 16.0 -100.0 -127.0 -117.0 -81.0 -125.0 -128.0 -120.0 -117.0 -125.0 -128.0 -108.0 16.0 -49.0 -124.0 -128.0 -103.0 -120.0 -122.0 -128.0 -128.0 -128.0 -123.0 -109.0 -67.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 16.0 -58.0 -128.0 -127.0 -103.0 -125.0 -128.0 -127.0 -115.0 -119.0 -128.0 -126.0 -14.0 -78.0 -114.0 -125.0 
2,38.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 38.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -40.0 -126.0 -128.0 -128.0 -128.0 -128.0 -126.0 -110.0 -102.0 -122.0 -126.0 -127.0 -128.0 -128.0 -128.0 -125.0 38.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 38.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -24.0 -121.0 -124.0 -126.0 -128.0 -127.0 -128.0 -118.0 -124.0 -117.0 -114.0 -98.0 -126.0 -128.0 -128.0 -128.0 38.0 -119.0 -128.0 -128.0 -128.0 -127.0 -126.0 -104.0 38.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -72.0 -41.0 -115.0 -126.0 -119.0 -122.0 -127.0 -128.0 -119.0 -128.0 -128.0 -127.0 -66.0 -89.0 -128.0 -128.0 -128.0 -1.0 -124.0 -128.0 -128.0 -127.0 -106.0 -116.0 -107.0 38.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -80.0 -91.0 -121.0 -126.0 -123.0 -117.0 -128.0 -128.0 -119.0 -128.0 -128.0 -128.0 -117.0 -64.0 -125.0 -128.0 -128.0 
2,6.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 36.0 -74.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -17.0 -111.0 -127.0 -126.0 -127.0 -127.0 -128.0 -124.0 -128.0 -126.0 -125.0 -96.0 -114.0 -128.0 -128.0 -128.0 0.0 -117.0 -128.0 -128.0 -127.0 -117.0 -115.0 -110.0 36.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -75.0 2.0 -107.0 -125.0 -125.0 -124.0 -128.0 -128.0 -111.0 -128.0 -127.0 -127.0 -108.0 -68.0 -124.0 -128.0 -128.0 -66.0 -122.0 -128.0 -128.0 -125.0 -33.0 -89.0 -118.0 36.0 -86.0 -128.0 -128.0 -128.0 -124.0 -127.0 -110.0 -3.0 -115.0 -128.0 -127.0 -122.0 -126.0 -126.0 -110.0 -128.0 -128.0 -128.0 -115.0 -76.0 -121.0 -128.0 -128.0 -108.0 -127.0 -128.0 -128.0 -74.0 2.0 -110.0 -122.0 36.0 -101.0 -128.0 -128.0 -113.0 -111.0 -126.0 -119.0 -4.0 -117.0 -128.0 -128.0 -120.0 -120.0 -126.0 -118.0 -128.0 -128.0 -128.0 -127.0 -107.0 -97.0 -124.0 -128.0 
2,-98.0 -105.0 -128.0 -125.0 -75.0 -97.0 -128.0 -127.0 -68.0 -110.0 -128.0 -128.0 -119.0 -12.0 -112.0 -121.0 -105.0 -114.0 -122.0 -128.0 -116.0 -12.0 -85.0 -39.0 -79.0 -101.0 -85.0 -113.0 -127.0 -128.0 -124.0 -12.0 -93.0 -122.0 -128.0 -128.0 -16.0 -12.0 -125.0 -121.0 -12.0 -117.0 -128.0 -128.0 -114.0 -86.0 -121.0 -105.0 -108.0 -109.0 -105.0 -122.0 -48.0 -12.0 -120.0 -116.0 -102.0 -52.0 -12.0 -118.0 -121.0 -87.0 -119.0 -119.0 -120.0 -128.0 -128.0 -128.0 -12.0 -12.0 -120.0 -120.0 -12.0 -111.0 -128.0 -128.0 -121.0 -102.0 -120.0 -102.0 -98.0 -118.0 -128.0 -128.0 -105.0 -12.0 -120.0 -126.0 -113.0 -122.0 -127.0 -128.0 -124.0 -12.0 -63.0 -114.0 -128.0 -128.0 -128.0 -128.0 -35.0 -12.0 -124.0 -128.0 -91.0 -126.0 -128.0 -128.0 -120.0 -88.0 -107.0 -97.0 -100.0 -127.0 -128.0 -128.0 -119.0 -111.0 -124.0 -115.0 -128.0 -128.0 -128.0 -128.0 -120.0 -96.0 -95.0 -114.0 
2,-111.0 -76.0 -90.0 -64.0 -88.0 -127.0 -128.0 -128.0 -40.0 -56.0 -121.0 -127.0 -128.0 -128.0 -128.0 -123.0 -113.0 -123.0 -118.0 -89.0 -123.0 -128.0 -128.0 -124.0 -93.0 -67.0 -108.0 -111.0 -128.0 -128.0 -128.0 -128.0 -84.0 -102.0 -124.0 -107.0 -77.0 -2.0 -109.0 -123.0 -2.0 -70.0 -127.0 -121.0 -120.0 -119.0 -125.0 -115.0 -102.0 -122.0 -119.0 -33.0 -75.0 -128.0 -128.0 -127.0 -7.0 -106.0 -116.0 -103.0 -125.0 -128.0 -128.0 -108.0 -95.0 -106.0 -11.0 -42.0 -91.0 -62.0 -119.0 -120.0 -2.0 -98.0 -116.0 -75.0 -110.0 -120.0 -126.0 -98.0 -86.0 -115.0 -112.0 -2.0 -81.0 -128.0 -128.0 -124.0 -2.0 -115.0 -121.0 -118.0 -128.0 -128.0 -128.0 -54.0 -56.0 -95.0 -89.0 -106.0 -112.0 -118.0 -128.0 -127.0 -3.0 -74.0 -121.0 -84.0 -98.0 -128.0 -128.0 -127.0 -58.0 -126.0 -126.0 -68.0 -75.0 -128.0 -127.0 -100.0 -2.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -41.0 
2,-128.0 -128.0 -107.0 -95.0 -80.0 -18.0 -93.0 -127.0 -5.0 -108.0 -126.0 -120.0 -95.0 -66.0 -123.0 -106.0 -17.0 -120.0 -127.0 -99.0 -117.0 -128.0 -128.0 -113.0 -117.0 -122.0 -112.0 -74.0 -118.0 -128.0 -128.0 -126.0 -121.0 -115.0 -5.0 -42.0 -103.0 -105.0 -123.0 -128.0 -5.0 -95.0 -78.0 -99.0 -105.0 -105.0 -124.0 -83.0 -65.0 -123.0 -112.0 -5.0 -115.0 -128.0 -128.0 -106.0 -49.0 -115.0 -109.0 -64.0 -123.0 -128.0 -128.0 -94.0 -86.0 -118.0 -98.0 -103.0 -91.0 -110.0 -126.0 -123.0 -5.0 -90.0 -115.0 -102.0 -117.0 -128.0 -128.0 -117.0 -95.0 -120.0 -121.0 -5.0 -80.0 -128.0 -127.0 -111.0 -5.0 -125.0 -125.0 -114.0 -126.0 -128.0 -128.0 -5.0 -107.0 -128.0 -128.0 -127.0 -79.0 -94.0 -119.0 -94.0 -40.0 -120.0 -125.0 -114.0 -118.0 -127.0 -126.0 -88.0 -90.0 -127.0 -127.0 -107.0 -100.0 -127.0 -122.0 -61.0 -5.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -5.0 
2,-122.0 -128.0 -128.0 -115.0 -95.0 -41.0 -2.0 -111.0 -61.0 -127.0 -128.0 -123.0 -116.0 -117.0 -99.0 -61.0 -73.0 -116.0 -128.0 -128.0 -128.0 -124.0 -106.0 -79.0 -2.0 -45.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -116.0 -122.0 -119.0 -2.0 -11.0 -97.0 -111.0 -127.0 -2.0 -103.0 -120.0 -90.0 -110.0 -122.0 -121.0 -91.0 -79.0 -124.0 -128.0 -128.0 -127.0 -105.0 -86.0 -92.0 -2.0 -105.0 -128.0 -128.0 -128.0 -128.0 -123.0 -107.0 -116.0 -127.0 -127.0 -83.0 -2.0 -49.0 -113.0 -108.0 -2.0 -105.0 -127.0 -123.0 -122.0 -117.0 -114.0 -38.0 -75.0 -105.0 -125.0 -127.0 -126.0 -122.0 -121.0 -90.0 -15.0 -117.0 -128.0 -128.0 -128.0 -128.0 -127.0 -61.0 -128.0 -128.0 -128.0 -128.0 -79.0 -13.0 -81.0 -114.0 -108.0 -128.0 -128.0 -128.0 -128.0 -117.0 -82.0 -4.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -60.0 -54.0 -125.0 -128.0 -128.0 -128.0 -128.0 -125.0 -78.0 
2,-128.0 -127.0 -126.0 -10.0 -54.0 -128.0 -128.0 -128.0 -49.0 -124.0 -128.0 -25.0 -35.0 -127.0 -128.0 -74.0 -50.0 -128.0 -127.0 -102.0 -122.0 -128.0 -127.0 -25.0 -121.0 -124.0 -123.0 -86.0 -102.0 -128.0 -128.0 -124.0 -123.0 -127.0 -128.0 -10.0 -10.0 -128.0 -128.0 -127.0 -10.0 -118.0 -126.0 -69.0 -90.0 -128.0 -128.0 -74.0 -37.0 -124.0 -120.0 -65.0 -110.0 -128.0 -128.0 -106.0 -99.0 -126.0 -127.0 -90.0 -47.0 -128.0 -128.0 -116.0 -112.0 -118.0 -126.0 -10.0 -37.0 -128.0 -128.0 -128.0 -10.0 -33.0 -116.0 -111.0 -123.0 -128.0 -128.0 -119.0 -69.0 -87.0 -97.0 -101.0 -122.0 -128.0 -128.0 -115.0 -92.0 -128.0 -128.0 -109.0 -22.0 -125.0 -128.0 -112.0 -123.0 -115.0 -121.0 -43.0 -93.0 -128.0 -128.0 -128.0 -41.0 -23.0 -120.0 -123.0 -127.0 -128.0 -128.0 -117.0 -29.0 -97.0 -122.0 -126.0 -124.0 -128.0 -128.0 -60.0 -109.0 -128.0 -128.0 -101.0 -38.0 -126.0 -128.0 -110.0 
2,-128.0 -128.0 -128.0 -128.0 -94.0 -41.0 -85.0 -125.0 -79.0 -126.0 -128.0 -128.0 -116.0 -24.0 -103.0 -119.0 23.0 -117.0 -128.0 -128.0 -128.0 -126.0 -127.0 -102.0 -67.0 -125.0 -128.0 -127.0 -124.0 -127.0 -126.0 -115.0 -107.0 -128.0 -128.0 -128.0 -104.0 -83.0 -100.0 -106.0 -87.0 -126.0 -128.0 -128.0 -3.0 20.0 -115.0 -120.0 23.0 -115.0 -128.0 -128.0 -113.0 -117.0 -127.0 -107.0 -45.0 -125.0 -128.0 -128.0 -119.0 -120.0 -127.0 -117.0 -73.0 -126.0 -128.0 -128.0 -104.0 -112.0 -127.0 -111.0 -92.0 -127.0 -128.0 -126.0 23.0 -33.0 -126.0 -118.0 23.0 -102.0 -128.0 -128.0 -85.0 -110.0 -125.0 -113.0 -40.0 -121.0 -128.0 -128.0 -127.0 -121.0 -126.0 -115.0 -87.0 -124.0 -128.0 -126.0 -119.0 -122.0 -125.0 -113.0 -112.0 -127.0 -128.0 -114.0 23.0 -116.0 -128.0 -125.0 23.0 -90.0 -128.0 -128.0 -70.0 -121.0 -128.0 -127.0 -39.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
2,-127.0 -128.0 -128.0 -114.0 8.0 -117.0 -128.0 -128.0 8.0 -123.0 -128.0 -119.0 -65.0 -126.0 -128.0 -111.0 -52.0 -126.0 -126.0 -119.0 -120.0 -128.0 -128.0 -115.0 -128.0 -126.0 -125.0 -115.0 8.0 -128.0 -128.0 -128.0 -122.0 -128.0 -128.0 -101.0 8.0 -126.0 -128.0 -127.0 8.0 -122.0 -128.0 -119.0 -53.0 -126.0 -128.0 -78.0 -72.0 -123.0 -126.0 -94.0 -93.0 -128.0 -128.0 -105.0 -121.0 -121.0 -126.0 -118.0 8.0 -115.0 -128.0 -128.0 -121.0 -125.0 -127.0 -60.0 8.0 -128.0 -128.0 -128.0 8.0 -78.0 -125.0 -110.0 -72.0 -128.0 -128.0 -124.0 -70.0 -111.0 -126.0 -89.0 -78.0 -128.0 -128.0 -127.0 -95.0 -124.0 -128.0 -124.0 -21.0 -96.0 -128.0 -127.0 -124.0 -125.0 -128.0 -65.0 8.0 -128.0 -128.0 -128.0 -18.0 -43.0 -120.0 -115.0 -98.0 -128.0 -128.0 -128.0 -91.0 -84.0 -100.0 -106.0 -116.0 -128.0 -128.0 -128.0 -86.0 -122.0 -127.0 -127.0 -79.0 -111.0 -128.0 -124.0 
2,-125.0 -68.0 -80.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -53.0 -59.0 -127.0 -128.0 -128.0 -128.0 -128.0 39.0 -77.0 -117.0 -124.0 -114.0 -128.0 -128.0 -126.0 -99.0 -126.0 -128.0 -118.0 -59.0 -119.0 -117.0 -116.0 -127.0 -74.0 -64.0 -128.0 -128.0 -128.0 -127.0 -128.0 -55.0 -28.0 -19.0 -126.0 -128.0 -128.0 -128.0 -127.0 39.0 -54.0 -119.0 -125.0 -110.0 -128.0 -128.0 -119.0 -74.0 -127.0 -128.0 -122.0 -76.0 -125.0 -126.0 -89.0 -126.0 -122.0 -125.0 -128.0 -128.0 -123.0 -110.0 -125.0 21.0 -117.0 -119.0 -126.0 -126.0 -124.0 -126.0 -97.0 39.0 -121.0 -128.0 -128.0 -122.0 -123.0 -126.0 -51.0 -86.0 -128.0 -128.0 -117.0 -109.0 -120.0 -122.0 -73.0 -128.0 -128.0 -128.0 -128.0 -124.0 -98.0 -117.0 -128.0 29.0 -128.0 -128.0 -128.0 -126.0 -122.0 -126.0 -84.0 39.0 -128.0 -128.0 -128.0 -128.0 -124.0 -124.0 -36.0 -115.0 -128.0 -128.0 -111.0 -91.0 -124.0 -123.0 -108.0 
2,-107.0 -128.0 -128.0 -128.0 -62.0 -27.0 -116.0 -122.0 23.0 -124.0 -128.0 -128.0 -117.0 -119.0 -127.0 -95.0 -33.0 -127.0 -128.0 -128.0 -117.0 -123.0 -126.0 -108.0 -128.0 -128.0 -128.0 -121.0 -99.0 -112.0 -126.0 -128.0 -100.0 -128.0 -128.0 -128.0 23.0 -44.0 -126.0 -119.0 23.0 -118.0 -128.0 -128.0 -89.0 -109.0 -126.0 -100.0 -10.0 -125.0 -128.0 -128.0 -123.0 -117.0 -125.0 -105.0 -128.0 -128.0 -128.0 -128.0 -116.0 -85.0 -122.0 -128.0 -108.0 -126.0 -128.0 -109.0 23.0 -112.0 -128.0 -123.0 23.0 -87.0 -128.0 -126.0 -59.0 -122.0 -128.0 -123.0 9.0 -106.0 -128.0 -128.0 -127.0 -125.0 -128.0 -124.0 -125.0 -127.0 -128.0 -128.0 -125.0 -112.0 -110.0 -124.0 -122.0 -128.0 -128.0 -123.0 19.0 -115.0 -128.0 -127.0 23.0 -92.0 -128.0 -128.0 -79.0 -118.0 -128.0 -125.0 -13.0 -83.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -121.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 
2,-120.0 -128.0 -128.0 -123.0 -6.0 -61.0 -127.0 -127.0 21.0 -128.0 -128.0 -126.0 -58.0 -97.0 -125.0 -56.0 2.0 -127.0 -128.0 -128.0 -128.0 -128.0 -124.0 -68.0 -121.0 -124.0 -127.0 -127.0 -128.0 -128.0 -122.0 -120.0 -113.0 -124.0 -124.0 -7.0 -3.0 -123.0 -128.0 -128.0 21.0 -122.0 -125.0 -91.0 -71.0 -125.0 -127.0 -71.0 -16.0 -124.0 -127.0 -128.0 -125.0 -126.0 -128.0 -90.0 -128.0 -124.0 -117.0 -117.0 -125.0 -128.0 -128.0 -128.0 -103.0 -114.0 -116.0 21.0 -72.0 -128.0 -128.0 -128.0 21.0 -91.0 -123.0 -99.0 -122.0 -128.0 -128.0 -115.0 -16.0 -116.0 -126.0 -120.0 -121.0 -126.0 -128.0 -123.0 -128.0 -128.0 -125.0 -106.0 -105.0 -128.0 -128.0 -128.0 -76.0 -119.0 -125.0 -29.0 -88.0 -128.0 -128.0 -127.0 21.0 -102.0 -127.0 -126.0 -128.0 -128.0 -128.0 -113.0 -43.0 -121.0 -127.0 -124.0 -123.0 -124.0 -128.0 -125.0 -128.0 -128.0 -127.0 -114.0 -93.0 -126.0 -128.0 -128.0 
2,-128.0 -127.0 -67.0 0.0 -116.0 -128.0 -128.0 -128.0 -59.0 -107.0 -100.0 -12.0 -105.0 -128.0 -128.0 -115.0 -22.0 -113.0 -103.0 -108.0 -127.0 -128.0 -128.0 -70.0 -124.0 -124.0 -83.0 -68.0 -110.0 -128.0 -128.0 -119.0 -109.0 -113.0 0.0 0.0 -128.0 -128.0 -128.0 -127.0 0.0 -69.0 -81.0 -97.0 -128.0 -128.0 -128.0 -117.0 -39.0 -100.0 -75.0 -54.0 -128.0 -128.0 -128.0 -122.0 -87.0 -116.0 -100.0 -103.0 -109.0 -122.0 -128.0 -110.0 -55.0 -123.0 -107.0 -64.0 -127.0 -128.0 -128.0 -74.0 0.0 -108.0 -106.0 -105.0 -128.0 -128.0 -128.0 -52.0 -35.0 -97.0 -87.0 -90.0 -128.0 -128.0 -128.0 -112.0 -64.0 -121.0 -119.0 -73.0 -115.0 -128.0 -128.0 -98.0 -37.0 -127.0 -125.0 -123.0 -126.0 -124.0 -125.0 0.0 -93.0 -125.0 -120.0 -81.0 -120.0 -116.0 -110.0 -62.0 -45.0 -104.0 -111.0 -98.0 -127.0 -128.0 -119.0 -106.0 -106.0 -116.0 -83.0 0.0 -128.0 -128.0 -128.0 -128.0 
2,-97.0 -128.0 -128.0 -128.0 -97.0 -105.0 -122.0 -109.0 -80.0 -128.0 -128.0 -128.0 32.0 -51.0 -125.0 -119.0 33.0 -127.0 -128.0 -128.0 -118.0 -123.0 -127.0 -85.0 -83.0 -128.0 -128.0 -128.0 -119.0 -119.0 -127.0 -116.0 -79.0 -128.0 -128.0 -122.0 -93.0 -118.0 -127.0 -98.0 -71.0 -124.0 -128.0 -105.0 33.0 -92.0 -127.0 -120.0 33.0 -110.0 -128.0 -127.0 -105.0 -124.0 -127.0 -99.0 -79.0 -125.0 -128.0 -128.0 -124.0 -118.0 -126.0 -117.0 -100.0 -128.0 -128.0 -120.0 -84.0 -125.0 -125.0 -111.0 -80.0 -126.0 -128.0 -105.0 33.0 -117.0 -128.0 -123.0 33.0 -104.0 -128.0 -128.0 -106.0 -124.0 -128.0 -119.0 -70.0 -113.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -111.0 -127.0 -128.0 -123.0 -81.0 -125.0 -124.0 -122.0 -107.0 -124.0 -128.0 -114.0 33.0 -123.0 -128.0 -128.0 33.0 -60.0 -128.0 -126.0 -112.0 -127.0 -128.0 -127.0 -77.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
2,-92.0 -95.0 -83.0 -116.0 -128.0 -127.0 -112.0 -3.0 -98.0 -120.0 -89.0 -65.0 -103.0 -122.0 -119.0 -55.0 -10.0 -97.0 -128.0 -124.0 -124.0 -128.0 -126.0 -65.0 -77.0 -97.0 -128.0 -128.0 -128.0 -127.0 -127.0 -116.0 -92.0 -21.0 -4.0 -119.0 -118.0 -90.0 -122.0 -117.0 -3.0 -73.0 -72.0 -108.0 -128.0 -128.0 -128.0 -48.0 -38.0 -113.0 -128.0 -128.0 -128.0 -128.0 -114.0 -3.0 -107.0 -124.0 -128.0 -128.0 -128.0 -128.0 -108.0 -64.0 -97.0 -119.0 -127.0 -128.0 -122.0 -3.0 -62.0 -103.0 -3.0 -68.0 -128.0 -128.0 -128.0 -125.0 -103.0 -55.0 -3.0 -32.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -80.0 -108.0 -126.0 -127.0 -128.0 -128.0 -123.0 -113.0 -128.0 -128.0 -128.0 -128.0 -122.0 -98.0 -77.0 -101.0 -93.0 -126.0 -128.0 -128.0 -128.0 -127.0 -100.0 -3.0 -7.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -77.0 -92.0 -105.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 
